,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,datetime,LST_Day_1km,city,country,lat,lon,pop,LST_Night_1km,year,month,LST_Day,LST_Night
864,864,864,864,864,864,864,864,864,864,864,864,864,2671,1620086400000,2021-05-04,22.99000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,5,23.0,
865,865,865,865,865,865,865,865,865,865,865,865,865,2675,1620432000000,2021-05-08,30.21000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,5,30.2,
866,866,866,866,866,866,866,866,866,866,866,866,866,2676,1620518400000,2021-05-09,31.71000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,5,31.7,
867,867,867,867,867,867,867,867,867,867,867,867,867,2677,1620604800000,2021-05-10,34.93000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,5,34.9,
868,868,868,868,868,868,868,868,868,868,868,868,868,2692,1621900800000,2021-05-25,36.190000000000055,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,5,36.2,
869,869,869,869,869,869,869,869,869,869,869,869,869,2697,1622332800000,2021-05-30,31.750000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,5,31.8,
870,870,870,870,870,870,870,870,870,870,870,870,870,2706,1623110400000,2021-06-08,37.31,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,6,37.3,
871,871,871,871,871,871,871,871,871,871,871,871,871,2707,1623196800000,2021-06-09,38.49000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,24.110000000000014,2021,6,38.5,24.1
872,872,872,872,872,872,872,872,872,872,872,872,872,2708,1623283200000,2021-06-10,35.81,Tokyo,Japan,35.6897,139.6922,37732000.0,23.430000000000007,2021,6,35.8,23.4
873,873,873,873,873,873,873,873,873,873,873,873,873,2709,1623369600000,2021-06-11,33.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,6,33.0,
874,874,874,874,874,874,874,874,874,874,874,874,874,2745,1626480000000,2021-07-17,40.150000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,27.03000000000003,2021,7,40.2,27.0
875,875,875,875,875,875,875,875,875,875,875,875,875,2748,1626739200000,2021-07-20,38.97000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,7,39.0,
876,876,876,876,876,876,876,876,876,876,876,876,876,2750,1626912000000,2021-07-22,40.85000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,26.57000000000005,2021,7,40.9,26.6
877,877,877,877,877,877,877,877,877,877,877,877,877,2753,1627171200000,2021-07-25,34.23000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,26.010000000000048,2021,7,34.2,26.0
878,878,878,878,878,878,878,878,878,878,878,878,878,2760,1627776000000,2021-08-01,37.01000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,27.13000000000005,2021,8,37.0,27.1
879,879,879,879,879,879,879,879,879,879,879,879,879,2764,1628121600000,2021-08-05,41.610000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,8,41.6,
880,880,880,880,880,880,880,880,880,880,880,880,880,2765,1628208000000,2021-08-06,35.39000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,8,35.4,
881,881,881,881,881,881,881,881,881,881,881,881,881,2769,1628553600000,2021-08-10,38.410000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,28.590000000000032,2021,8,38.4,28.6
882,882,882,882,882,882,882,882,882,882,882,882,882,2778,1629331200000,2021-08-19,36.43000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,8,36.4,
883,883,883,883,883,883,883,883,883,883,883,883,883,2787,1630108800000,2021-08-28,33.89000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,28.05000000000001,2021,8,33.9,28.1
884,884,884,884,884,884,884,884,884,884,884,884,884,2809,1632009600000,2021-09-19,34.59000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,9,34.6,
885,885,885,885,885,885,885,885,885,885,885,885,885,2810,1632096000000,2021-09-20,33.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,9,33.0,
886,886,886,886,886,886,886,886,886,886,886,886,886,2812,1632268800000,2021-09-22,33.47000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,9,33.5,
887,887,887,887,887,887,887,887,887,887,887,887,887,2813,1632355200000,2021-09-23,33.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,9,33.5,
888,888,888,888,888,888,888,888,888,888,888,888,888,2814,1632441600000,2021-09-24,35.97000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,9,36.0,
889,889,889,889,889,889,889,889,889,889,889,889,889,2819,1632873600000,2021-09-29,30.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,9,30.8,
890,890,890,890,890,890,890,890,890,890,890,890,890,2822,1633132800000,2021-10-02,30.79000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,20.69000000000005,2021,10,30.8,20.7
891,891,891,891,891,891,891,891,891,891,891,891,891,2823,1633219200000,2021-10-03,32.410000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,21.69000000000005,2021,10,32.4,21.7
